mno_town_Grenoble_districts2_scene|[Quartier] Aller a la Guilde des Messagers.
mno_town_Grenoble_districts_scene|[Lieux] Visiter l'abbaye aux dames.
mno_town_mars_banq|[Banque] Aller a la banque de Marseille.
mno_town_Caen_districts_scene|[Quartier] Aller au chateau Ducale.
mno_town_Limoges_districts_scene|[Quartier] Aller a l'atelier de siege..
mno_town_Caen_districts2_scene|[Quartier] Aller a la Guilde des Messagers.
mno_town_Calais_districts_scene|[Lieux] Se rendre au cimetière.
mno_town_Rouen_districts_sceness|[Quartier] Aller au vieux cimetière de Rouen.
mno_town_Rouen_districts_scene|[Quartier] Aller sur la place de l'eglise saint Maclou.
mno_town_Toulouse_districts_scene|[Lieux] Visiter le cloitre des Jacobins.
mno_town_Bordeaux_districts_scene|[Quartier] Se promener dans la rue Comercante Sainte Catherine.
mno_town_Bordport_districts_scene|[Quartier] Se rendre au Port fluviale.
mno_town_Orleans_districts_scene|[Quartier] Aller a la grande Forge
mno_town_Tours_districts_scene|[Quartier] Aller au Quartier de la Caserne.
mno_town_Tours_vieuxchateau|[Quartier] Aller au vieux Chateau.
mno_town_Tours_troissirenes|[Quartier] Aller a la maison des trois sirènes.
mno_town_Poitiers_districts_scene|[Lieux] Allez a la rencontre de Licorne dans les jardins.
mno_town_Avignon_districts_scene|[Lieux] Aller sur le pont Saint Benezet.
mno_town_lyon_districts_scene|[Quartier] Aller a la Caserne de Lyon.
mno_town_rennes_low_districts|[Quartier] Aller a la rue des Dames pour protéger le Comte de Rennes.
mno_dplmc_guild_master_meeting|Parler au Maistre de guilde.
mno_dplmc_guild_master_meeting_denied|Vous ne conaissez pas encore le Maistre de Guilde.
mno_town_recruit_volunteers|Recruter des miliciens.
mno_castle_recruit|Recruter des ecuyers.
mno_town_leave|Partir 
mno_town_leave_door|Quitter les lieux 
menu_cannot_enter_court|On donne actuellement un banquet dans la grande salle, mais votre statut ne vous permet pas d'y assister. Pour vous faire admettre, vous devez acquérir une certaine renommée... ou tenter de vous faire remarquer lors d'un tournoi. 
menu_lady_visit|À qui voulez-vous rendre visite ? 
mno_visit_lady_1|Rendre visite à {s12} 
mno_visit_lady_2|Rendre visite à {s12} 
mno_visit_lady_3|Rendre visite à {s12} 
mno_visit_lady_3_door|Vers le jardin. 
mno_visit_lady_4|Rendre visite à {s12} 
mno_visit_lady_5|Rendre visite à {s12} 
mno_visit_lady_6|Rendre visite à {s12} 
mno_visit_lady_7|Visitez {s12}
mno_visit_lady_8|Visitez {s12}
menu_town_tournament_lost|Vous avez été {éliminé/éliminée} du tournoi.{s8}
menu_tournois_lost|Vous etes éliminé du tournoi.{s53}
menu_town_tournament_victoire|Vous avez remporté le tournoi ! sans compter la gloire que cela vous procure, vous gagnez la somme du grand prix qui s'éleve a {reg15} écus, et un objet de valeur vous est offert par le seigneur organisateur. {s58}
mno_continue_t|Continuer.
menu_town_tournament_won|Vous avez gagné le tournoi de {s3} ! Vous êtes le champion ! Une certaine fierté monte en vous lorsque la foule scande votre nom. En plus de l'honneur, de la célébrité et de la gloire, vous recevez un prix de {reg9} écus. {s8} 
menu_town_tournament_won_by_another|Étant {reg3?la seule femme invaincue:le seul homme invaincu} en ce jour, {s1} remporte le tournoi, et la gloire qui l'accompagne. 
menu_town_tournament_autre_vainqueur|Le vainqueur du tournoi est : {s54}.
menu_town_tournament_pay|{s28}
mno_tournament_pay1|Payer la somme.
mno_tournament_pay2|Quitter le Tournoi.
menu_town_tournament_choice|Choisissez une catégorie
mno_tournament_reglement1|Lire le réglement des Joutes.
mno_cat1|Groupe A : Joute a la lance et a cheval.
mno_cat2|Groupe B :Joute a pied et a l'épée.
mno_continue4|Se retirer du Tournoi.
menu_town_tournament|{s1}Vous êtes au tour {reg0} du tournoi. Il reste {reg1} participants encore en lice.
mno_tournament_reglement|Lire le réglement des Joutes.
mno_tournament_view_participants|Voir les participants 
mno_tournament_join_next_fight|Combattre 
mno_leave_tournament|Se retirer du tournoi 
menu_town_tournament_joutes|{s29}
mno_tournament_join_next_fight_cheval|Rejoindre la piste.
menu_town_tournament_joutes_a_pieds|{s29}
mno_tournament_join_next_fight_a_pied|Rejoindre la piste.
menu_tournament_participants_a_pied|Liste des jouteurs encore en lice:^{s32}
mno_go_back_dot_apied|Revenir au tournoi.
menu_tournament_withdraw_verify|Êtes-vous certain de vouloir vous retirer du tournoi ? 
mno_tournament_withdraw_yes|Oui, il n'est plus possible de remporter ce tournoi ! 
mno_tournament_withdraw_no|Non, pas tant qu'il reste une chance de victoire ! 
menu_tournament_withdraw_verify_a_cheval_a_pied|Etes vous sur de vouloir quitter le Tournoi ?
menu_tournament_withdraw_verify_a_cheval|Etes vous sur de vouloir quitter le Tournoi ?
menu_tournament_withdraw_verify_a_cheval_joute|Etes vous sur de vouloir quitter le Tournoi ?
menu_reglement_joutes_entree|Réglement des joutes.^^Le Jouteur devra commencer par choisir une catégorie: joutes a la lance et a cheval ou joute a pied et a l'épée.^^    Réglement des joutes a cheval.^     Les deux jouteurs se faisant face dans leur couloir devrons renverser leur adversaire en le frappant de sa lance.^     Les jouteurs ne devrons point blésser le cheval du concurrent sous peine d'estre disqualifié.^     Si personne ne chute, la joute sera déclarée nule.^     Le Jouteur est contraint de s'en tenire aux régles courtoises de la Chevalerie et de la noble Jouste.^^La somme en écus du grand prix revenant au vainqueur est défini par le Seigneur organisateur, il lui sera aussi remis un trophé de valeur.
menu_reglement_joutes|Réglement des joutes.^^Le Jouteur devra commencer par choisir une catégorie: joutes a la lance et a cheval ou joute a pied et a l'épée.^^    Réglement des joutes a cheval.^     Les deux jouteurs se faisant face dans leur couloir devrons renverser leur adversaire en le frappant de sa lance.^     Les jouteurs ne devrons point blésser le cheval du concurrent sous peine d'estre disqualifié.^     Si personne ne chute, la joute sera déclarée nule.^     Le Jouteur est contraint de s'en tenire aux régles courtoises de la Chevalerie et de la noble Jouste.^^La somme en écus du grand prix revenant au vainqueur est défini par le Seigneur organisateur, il lui sera aussi remis un trophé de valeur.
menu_reglement_joutes_cheval|Réglement des joutes.^^Le Jouteur devra commencer par choisir une catégorie: joutes a la lance et a cheval ou joute a pied et a l'épée.^^    Réglement des joutes a cheval.^     Les deux jouteurs se faisant face dans leur couloir devrons renverser leur adversaire en le frappant de sa lance.^     Les jouteurs ne devrons point blésser le cheval du concurrent sous peine d'estre disqualifié.^     Si personne ne chute, la joute sera déclarée nule.^     Le Jouteur est contraint de s'en tenire aux régles courtoises de la Chevalerie et de la noble Jouste.^^La somme en écus du grand prix revenant au vainqueur est défini par le Seigneur organisateur, il lui sera aussi remis un trophé de valeur.
menu_tournament_participants|Vous demandez à l'un des annonceurs les noms des participants du tournoi. Il y a : ^{s11} 
menu_tournament_participants_cheval|Liste des jouteurs encore en lice:^{s32}
menu_collect_taxes|{reg3?Selon vous:Selon {s1}}, collecter les impôts ici prendra {reg4} jours. 
mno_start_collecting|Commencer la collecte 
mno_collect_later|La remettre à plus tard 
menu_collect_taxes_complete|Les impôts que vous avez perçus à {s3} s'élèvent à {reg3} écus. {s19} s'attend certainement à ce que vous les lui ameniez dès que possible. 
menu_collect_taxes_rebels_killed|La rapidité de votre action et votre puissance de frappe mettent un terme à la révolte. Quiconque ayant à l'esprit de se rebeller contre vous y repensera certainement à deux fois.
menu_collect_taxes_failed|Vous n'aviez collecté que {reg3} écus d'impôts à {s3} avant que la révolte n'éclate. {s1} n'appréciera pas du tout, mais quelques pièces l'apaiseront davantage que rien du tout.
menu_collect_taxes_revolt_warning|La population de {s3} est révoltée par vos demandes et les qualifie d'extorsion, ni plus ni moins. Ils sont très agités et ils pourraient mal réagir si vous continuez à les oppresser.
mno_continue_collecting_taxes|Payer l'impôt est un devoir ! Poursuivons cette collecte normalement. 
mno_halve_taxes|Vox populi, vox dei. Réduire de moitié l'impôt ({s1} sera peut-être mécontent) 
menu_collect_taxes_revolt|Alors que vous collectez les impôts de {s3}, vous êtes interrompu par de nombreux {reg9?paysans:citadins} en colère qui s'approchent de vous, ils protestent contre le montant exorbitant des taxes en brandissant torches et armes. Il semble qu'ils veulent en découdre avec vous ! 
menu_train_peasants_against_bandits|Selon {reg3?vous:{s1}} ({reg2} en Mentor), il faudra à ces paysans au moins {reg4} heures d'entraînement. 
mno_make_preparation|Les entraîner
mno_train_later|Remettre cela à plus tard 
menu_train_peasants_against_bandits_ready|Vous enseignez aux paysans les bases du combat, de la discipline et de l'obéissance propres à tout soldat. Vous pensez que {reg0} d'entre-eux {reg1?est prêt:sont prêts} à passer à la pratique.
mno_peasant_start_practice|Entamer les exercices de combat 
menu_train_peasants_against_bandits_training_result|{s0} 
menu_train_peasants_against_bandits_attack|Alors que vous vous apprêtiez à poursuivre l'entraînement, une sentinelle du village court vers vous en criant. Des bandits ont été aperçus se dirigeant droit sur {s3}. L'ancien du village vous demande d'organiser la défense à l'aide de la milice nouvellement formée. 
mno_peasants_against_bandits_attack_resist|Se préparer au combat ! 
menu_train_peasants_against_bandits_attack_result|{s9} 
menu_train_peasants_against_bandits_success|Les bandits sont vaincus ! Les quelques survivants s'enfuient la queue entre les jambes, terrifiés par les paysans et leur nouveau champion. Les villageois n'ont plus beaucoup à vous offrir après leur long calvaire, mais ils vous donnent tout ce qu'ils trouvent pour vous montrer leur gratitude !
menu_disembark|Souhaitez-vous débarquer ?
menu_ship_reembark|Souhaitez-vous embarquer ?
mno_reembark_yes|Oui
mno_reembark_no|Non
menu_center_reports|{s1}^Revenus : {reg1} écus^Rentrée des taxes : {reg2} écus^Réserves de nourriture suffisantes pour {reg3} jours.
mno_to_price_and_productions|Afficher les prix et les productions
menu_price_and_production|Biens produits :^{s1}^^Facteurs de prix :^{s2} 
menu_town_trade|Se diriger vers la place du marché 
mno_assess_prices|Évaluer les opportunités commerciales 
mno_trade_with_arms_merchant|Commercer avec le forgeron 
mno_trade_with_armor_merchant|Traiter avec l'armurier 
mno_trade_with_horse_merchant|Marchander avec le marchand de chevaux 
mno_trade_with_goods_merchant|Faire affaire avec le grossiste 
mno_back_to_town_menu|Faire demi-tour 
menu_town_trade_assessment_begin|Vous surprenez plusieurs discussions au sujet du prix des marchandises dans la région. Vous écoutez attentivement afin de pouvoir réaliser les meilleures affaires. 
menu_town_trade_assessment|Étant le membre du groupe le plus habitué aux subtilités du commerce ({reg2} en Marchandage), {reg3?vous essayez d'estimer:{s1} essaie d'estimer} les biens les plus rentables. {s2} 
menu_sneak_into_town_suceeded|Déguisé en pèlerin, vous parvenez à tromper les gardes et à passer les portes. 
menu_sneak_into_town_caught|Tandis que vous essayez de passer le poste de garde, un des gardes vous reconnaît et vous interpelle ! Vous devez les semer avant que toute la garnison ne s'en mêle. 
mno_sneak_caught_fight|Essayer de fuir 
mno_sneak_caught_surrender|Se rendre 
menu_sneak_into_town_caught_dispersed_guards|Vous semez les gardes et masquez vos traces avant de vous enfuir, égarant habilement vos poursuivants. 
menu_sneak_into_town_caught_ran_away|Vous réussissez à quitter les lieux. Nul ne semble vous poursuivre. 
menu_enemy_offer_ransom_for_prisoner|Le {s2} vous offre la somme de {reg12} écus en échange du {s1}. 
mno_ransom_accept|Accepter l'offre 
mno_ransom_reject|Refuser l'offre 
menu_training_ground|Vous approchez un terrain où les gens du coin s'entraînent aux armes. Vous pouvez vous y exercer si vous le souhaitez. 
mno_camp_trainer|Parler avec le maître d'arme 
mno_camp_train_melee|Entraînement au corps à corps 
mno_camp_train_archery|Entraînement aux armes à distance 
mno_camp_train_mounted|Entraînement à l'équitation 
mno_train_troops|Demander au Maîstre d'armes d'entrainer vos soldats.
menu_training_ground_selection_details_melee_1|Combien d'adversaires désirez-vous affronter ? 
mno_camp_train_melee_num_men_1|Un 
mno_camp_train_melee_num_men_2|Deux 
mno_camp_train_melee_num_men_3|Trois 
mno_camp_train_melee_num_men_4|Quatre 
menu_training_ground_selection_details_melee_2|Choisissez votre adversaire #{reg1} : 
mno_training_ground_selection_details_melee_random|Aléatoire 
menu_training_ground_selection_details_mounted|Avec quel type d'arme souhaitez-vous vous entraîner ? 
mno_camp_train_mounted_details_1|Arme à une main 
mno_camp_train_mounted_details_2|Arme d'hast 
mno_camp_train_mounted_details_3|Arc 
mno_camp_train_mounted_details_4|Arme de jet 
menu_training_ground_selection_details_ranged_1|Avec quel type d'arme à distance souhaitez-vous vous entraîner ? 
mno_camp_train_ranged_weapon_bow|Arc 
mno_camp_train_ranged_weapon_crossbow|Arbalète 
mno_camp_train_ranged_weapon_thrown|Couteaux de lancer 
menu_training_ground_selection_details_ranged_2|A quelle distance voulez-vous vous entraîner ? 
mno_camp_train_ranged_details_1|10 mètres 
mno_camp_train_ranged_details_2|20 mètres 
mno_camp_train_ranged_details_3|30 mètres 
mno_camp_train_ranged_details_4|40 mètres 
mno_camp_train_ranged_details_5|50 mètres 
mno_camp_train_ranged_details_6|60 mètres 
mno_camp_train_ranged_details_7|70 mètres 
menu_training_ground_description|{s0} 
menu_training_ground_training_result|{s7}{s2} 
menu_marshall_selection_candidate_ask|{s15} désignera bientôt un maréchal pour le {s23}. Certains des seigneurs ont évoqué votre nom comme candidat potentiel. 
mno_marshall_candidate_accept|Faire savoir au {s15} que vous acceptez la charge de maréchal 
mno_marshall_candidate_reject|Refuser cette responsabilité
menu_captivity_avoid_wilderness|Subitement le monde s'assombrit autour de vous. Après plusieurs heures, vous reprenez vos esprits à l'endroit même où vous aviez perdu connaissance. Vos ennemis vous ont sûrement laissé pour mort. Cependant, aucune de vos blessures ne semble grave, et malgré votre état précaire, vous pouvez encore marcher. Vous vous relevez et cherchez autour de vous d'autres survivants. 
menu_captivity_start_wilderness|stub 
menu_captivity_start_wilderness_surrender|stub 
menu_captivity_start_wilderness_defeat|Vous êtes fait prisonnier par l'ennemi. 
menu_captivity_start_castle_surrender|stub 
menu_captivity_start_castle_defeat|stub 
menu_captivity_start_under_siege_defeat|Vous êtes fait prisonnier par l'ennemi. 
menu_captivity_wilderness_taken_prisoner|Vous êtes fait prisonnier par l'ennemi. 
menu_captivity_wilderness_check|stub 
menu_captivity_end_wilderness_escape|Après plusieurs jours de captivité, vous parvenez à tromper la vigilance de vos ennemis et à prendre la fuite ! 
menu_captivity_castle_taken_prisoner|Les gardes vous encerclent rapidement et ils vous font rendre les armes. Sous les quolibets et les insultes, vous vous retrouvez prisonnier dans les geôles du donjon. 
menu_captivity_rescue_lord_taken_prisoner|Vous gardez votre déguisement aussi longtemps que possible avant de vous révéler. Les gardes sont furieux et vous rossent violemment avant de vous jeter dans une sombre et froide cellule.
menu_captivity_castle_check|stub 
menu_captivity_end_exchanged_with_prisoner|Après des jours d'emprisonnement, l'on vous libère lors d'un échange de prisonniers. 
menu_captivity_end_propose_ransom|Au bout d'un certain temps, vos geôliers vous font une offre, ils proposent de vous libérer contre une rançon de {reg5} écus. Vous décidez... 
mno_captivity_end_ransom_accept|D'accepter l'offre 
mno_captivity_end_ransom_deny|D'attendre une meilleure opportunité 
menu_captivity_castle_remain|Les jours passent dans la noirceur de votre cellule où vous endurez les tourments de la captivité et le mépris des gardes. 
menu_kingdom_army_quest_report_to_army|Le seigneur {s8} souhaite que vous rejoignez son ost. Vous devez avoir avec vous au moins {reg13} soldats, ou bien en recruter rapidement si vous n'en avez pas assez. 
menu_kingdom_army_quest_messenger|Le {s8} souhaite vous confier une mission. Vous devez le rejoindre le plus rapidement possible. 
menu_kingdom_army_quest_join_siege_order|Le {s8} vous fait savoir que vous devez rejoindre le siège de {s9} afin de préparer l'assaut final. Vos hommes doivent prendre {s9} à n'importe quel prix. 
menu_kingdom_army_follow_failed|Vous avez désobéi, vous n'avez pas suivi le {s8}. Furieux, il vous fait savoir que votre présence n'est plus souhaitée, et qu'il n'oubliera pas votre attitude de sitôt. 
menu_invite_player_to_faction_without_center|Vous recevez une offre de vassalité !^^ Le {s8}, {s9}, a dépêché un messager royal pour vous transmettre une invitation signée de sa propre main. Vous aurez l'honneur de devenir son vassal, en retour {s8} vous demande de lui prêter serment d'allégeance et de combattre lors de ses campagnes militaires. Il ne précise pas s'il vous offrira un fief. Un refus risque d'être fort mal pris...
mno_faction_accept|Accepter ! 
mno_faction_reject|Décliner l'invitation
menu_invite_player_to_faction|Vous recevez une offre de vassalité !^^ Le {s8} du {s9} a dépêché un messager royal pour vous transmettre une invitation signée de sa main. Il semblerait qu'il vous fasse l'honneur de devenir son vassal en tant que {seigneur/dame} du {s9} et en retour, le {s8} vous demande de lui prêter serment d'allégeance, et de vous battre à ses côtés lorsque ce sera nécessaire. En outre, il vous accordera le fief de {s2} pour vos loyaux services. Un refus de votre part risque de passer pour une offense...
menu_invite_player_to_faction_accepted|Le {s3} attend que vous veniez lui prêter serment d'allégeance. Il faut le trouver et jurer de servir sa cause afin de devenir son vassal. {s5}. 
menu_question_peace_offer|Vous recevez une offre de paix^^{s1} vous offre de faire la paix. Quelle est votre réponse ? 
mno_peace_offer_accept|Accepter 
mno_peace_offer_reject|Refuser l'invitation 
menu_notification_truce_expired|La trêve est caduque^^La trêve entre le {s1} et le {s2} a expiré. 
menu_notification_feast_quest_expired|{s10} 
menu_notification_sortie_possible|Ennemis repérés : des ennemis ont été repérés à l'extérieur des remparts de {s4}. Le {s5} et d'autres préparent une sortie à laquelle vous pouvez vous joindre si le cœur vous en dit. 
menu_notification_casus_belli_expired|Le royaume ne répond pas^^Le {s1} n'a pas répondu aux provocations du {s2}, et les sujets les plus belliqueux du {s3} lui font subir une véritable humiliation...^ 
menu_notification_lord_defects|Défection : le {s4} a abandonné le {s5} et rejoint le {s7} en emportant ses fiefs. 
menu_notification_treason_indictment|Inculpation pour trahison^^{s9} 
menu_notification_border_incident|Incident frontalier^^Vous apprenez que {s9}. Vous ignorez si ces rumeurs sont fondées, mais vous savez que cet incident à priori insignifiant a éveillé les passions au sein du {s4} qui risque d'en profiter pour déclarer la guerre au {s3}...^  
menu_notification_player_faction_active|Vous possédez à présent vos propres terres, sans dépendre d'aucun royaume. Cela fait de vous un monarque de plein droit dont la cour se trouve provisoirement à {s12}. Mais les autres rois de France ne vont pas tarder à vous considérer comme une menace car, à leurs yeux, un seigneur de la guerre qui parvient à s'emparer d'un trône peut également remettre en question leur propre légitimité.^^À ce stade, vous préférerez peut-être vous engager envers un royaume existant. Si vous choisissez de poursuivre votre voie en tant que monarque souverain, votre priorité doit être d'établir un droit indépendant à régner. Pour ce faire, plusieurs moyens s'offrent à vous : faire un mariage dans une famille de haut rang, recruter de nouveaux seigneurs, diriger vos terres, traiter avec d'autres rois ou envoyer vos compagnons en missions.^^Quel que soit votre choix, la première étape consiste à nommer un premier ministre parmi vos compagnons afin de gérer les affaires d'état. Les compagnons n'ont pas tous les mêmes capacités.^Vous pouvez nommer de nouveaux ministres de temps en temps. Vous pouvez également ordonner le déménagement de votre cour en vous adressant au ministre. 
mno_appoint_spouse|Nommer votre épouse, {s10}... 
mno_appoint_npc1|Nommer {s10} 
mno_appoint_npc2|Nommer {s10} 
mno_appoint_npc3|Nommer {s10} 
mno_appoint_npc4|Nommer {s10} 
mno_appoint_npc5|Nommer {s10} 
mno_appoint_npc6|Nommer {s10} 
mno_appoint_npc7|Nommer {s10} 
mno_appoint_npc8|Nommer {s10} 
mno_appoint_npc9|Nommer {s10} 
mno_appoint_npc10|Nommer {s10}
mno_appoint_npc11|Nommer {s10} 
mno_appoint_npc12|Nommer {s10} 
mno_appoint_npc13|Nommer {s10} 
mno_appoint_npc14|Nommer {s10} 
mno_appoint_npc15|Nommer {s10} 
mno_appoint_npc16|Nommer {s10} 
mno_appoint_default|Nommer un éminent citoyen de la région... 
menu_minister_confirm|Vous trouverez {s9} à la cour de {s12}. Une consultation régulière évitera l'accumulation des problèmes en suspens qui, à terme, risqueraient de saper votre autorité... 
menu_notification_court_lost|{s12} 
menu_notification_player_faction_deactive|Vous ne possédez désormais plus aucune terre. 
menu_notification_player_wedding_day|{s8} vous informe que les préparatifs de votre mariage à {s10} sont terminés et que votre présence y est expressément attendue. 
menu_notification_player_kingdom_holds_feast|Le {s8} vous informe que les seigneurs du {s9} se réuniront pour un banquet dans la grande salle de {s10} et que votre présence est vivement souhaitée au sein de cette auguste assemblée. 
menu_notification_center_under_siege|Le {s3} du {s2} assiège {s1} ! 
menu_notification_village_raided|Les ennemis ravagent un fief^^{s1} a été pillé par le {s2} du {s3} ! 
menu_notification_village_raid_started|Votre village est attaqué !^^Le {s2} du {s3} pille {s1}. 
menu_notification_one_faction_left|France a été conquise par un seul royaume^^Le {s1} est venu à bout de tous ses rivaux et s'est assuré l'hégémonie sur tout le pays. 
menu_notification_oath_renounced_faction_defeated|Votre ancienne faction a été battue^^Vous avez gagné la bataille contre le {s1} ! Cela met un terme à votre lutte contre eux, elle avait débuté après que vous ayez rompu votre serment d'allégeance. 
menu_notification_center_lost|Un fief est perdu^^Vous perdez {s1}, c'est maintenant le {s2} qui le possède. 
menu_notification_troop_left_players_faction|Trahison !^^Le {s1} a quitté le {s2} et rejoint le {s3}. 
menu_notification_troop_joined_players_faction|Bonne Nouvelle !^^ Le {s1} a quitté le {s2} et rejoint le {s3}. 
menu_notification_war_declared|Déclaration de guerre^^Le {s1} a déclaré la guerre contre {s2} ! 
menu_notification_peace_declared|Accord de paix^^Le {s1} et le {s2} ont signé un accord de paix ! 
menu_notification_faction_defeated|Faction éliminée^^Le {s1} n'est plus ! 
menu_notification_rebels_switched_to_faction|Succès des rebelles !^^ Vos partisans sont victorieux ! Votre faction a vaincu ses opposants, le {s11} a maintenant {s12} comme souverain. 
menu_notification_player_should_consult|Votre ministre vous fait savoir que des problèmes couvent dans votre Duché ; à défaut d'être résolus, ceux-ci risquent de saper votre autorité. Vous devriez le consulter au plus vite. 
menu_notification_player_feast_in_progress|Banquet en préparation^^Votre épouse a entamé les préparatifs d'un banquet dans la grande salle de {s11}. 
menu_notification_lady_requests_visit|Une vieille femme s'approche de votre groupe et remet à l'un de vos hommes une lettre cachetée à la cire. Elle vous est adressée. Lorsque vous rompez le sceau, vous constatez qu'elle vient de {s15}. Vous lisez : ""Votre dernière visite m'a fait très plaisir. {s14}. Je suis actuellement à {s10}.{s12} 
mno_continue_2|Tell the woman to inform her mistress that you will come shortly
mno_continue_3|Tell the woman to inform her mistress that you are indisposed
menu_garden|{s12}
mno_nurse|Aller avec la dame de compagnie / Attendre
mno_nurse_1|Suivre la dame de compagnie
menu_kill_local_merchant_begin|Vous apercevez votre cible et la suivez, jusqu'à ce qu'elle s'engage dans une ruelle sombre. C'est le moment ou jamais. 
menu_debug_alert_from_s65|ALERTE DE DEBUG : {s65} 
menu_auto_return_to_map|stub 
menu_bandit_lair|{s3} 
mno_continue_1|Attaquer le camp... 
mno_leave_no_attack|Partir... 
mno_leave_victory|Continuer... 
mno_leave_defeat|Continuer... 
menu_notification_player_faction_political_issue_resolved|Après avoir consulté les autres seigneurs du royaume, le {s10} à décidé de donner {s11} au {s12}. 
menu_notification_player_faction_political_issue_resolved_for_player|Après avoir consulté les autres seigneurs du royaume le {s10} a décidé de vous donner {s11} . Vous pouvez refuser, mais cela voudra probablement dire que vous ne recevrez pas d'autre récompense avant un moment... 
mno_accept|Accepter cet honneur. 
mno_decline|Refuser cet honneur. 
menu_start_phase_3|{s16}^^Vous êtes épuisé, vous trouvez une auberge à {s1}, et vous vous endormez rapidement. Vous vous levez avant l'aube et désireux d'explorer les alentours, vous vous aventurez dans les rues, qui sont encore désertes. Soudain, vous entendez un sinistre bruit. Le bruit d'une épée qu'on sort de son fourreau... 
menu_start_phase_4|{s11} 
menu_lost_tavern_duel|{s11}
menu_establish_court|Pour établir votre cour à {s4}, une petite rénovation est nécessaire. Vous avez besoin d'outils et de velours. Cela peut prendre du temps pour certains de vos partisans à se reloger ici. On y va ?
mno_establish|Établir votre cour à {s4}
menu_notification_relieved_as_marshal|Le {s4} désire vous informer que votre service en tant que maréchal touche à sa fin. En l'honneur de vos vaillants efforts pour le royaume au cours des {reg4} derniers jours, une récompense de {reg5} écus vous est offerte.
menu_town_recruit_volunteers_2|{s18}
menu_courtesan_accept|Vous suivez la jeune femme jusqu'a l'auberge. une fois dans la chambre elle se deshabille et vous fait passer du bon temps,vous vous sentez en pleine forme quand c'est fini.
menu_courtesan_accept_2|Vous suivez la fille jusqu'a un recoin sombre,elle laisse tomber sa robe a ses pieds,et vous passez un bon moment,vous vous sentez en pleine forme quand c'est fini.
menu_courtesan_accept_3|Vous accompagnez la jeune femme jusqu'a l'ecurie. une fois a l'interieure elle retire ses vetements,vous restez tous les deux un bon moment,vous sentez en pleine forme quand c'est fini.
menu_courtesan_accept5|Vous suivez la jeune fille jusqu'a la chambre de la taverne. elle semble effectivement douée pour detendre certains de vos muscles, vous vous sentez en pleine forme quand c'est fini.
menu_pugilat|Vous vous appretez a descendre dans les caves de la taverne, qu'allez vous faire ?
mno_entrer.|avancer.
mno_leavx|partir.
menu_training_horseparis|vous passez un long moment a essayer de comprendre l'art de l'equitation de combat,vous decouvrez des astuces que vous ne soupssoniez pas auparavent,vous repartez avec un douleure aigue au bas du dos, mais plus habile avec les montures plus exigeantes.
menu_generic_soins|Vous vous allongez et essayez de vous detendre pendant que le pretre soigne vos bléssures,vous finissez par vous endormir dans le calme de l'abbaye,vous vous reveillez peut de temp apres disponible et en pleine forme.
menu_generic_soins_low|Vous vous maintenez fermement a la table d'operation,pendant que le moine vous recous,heureusement il ne met pas longtemp avant de s'apercevoir qu'il recousais une vielle cicatrice,vous repartez avec la desagreable senssation d'aller encore plus mal qu'avant.
menu_generic_benire|Vous rassemblez vos hommes et les faites se mettre en rang,tandis que le pretre passe devans chacun d'eux en recitant ses prieres vous sentez la ferveur monter en eux,la fureur se lis dans leurs yeux et ils sont plus determines que jamais a livrer bataille...
menu_generic_benire_high|Vous rassemblez vos hommes et les faites se mettre en rang,tandis que le pretre passe devans chacun d'eux en recitant ses prieres vous sentez la ferveur monter en eux,la fureur se lis dans leurs yeux et ils sont plus determines que jamais a livrer bataille...
menu_training_ingenieur|Vous ecoutez attentivement les ensseignements du maitre ingenieur,il vous explique qu'il faut entre autre prendre en compte l'humidite ambiante avant de se servire d'arme a ressort a cordes.
menu_training_arme_deux_mains|Le maitre d'arme vous aprend toutes les astuces et ruses qu'il conais,vous aprenez a vous servire du poid de l'arme d'une autre facon,afin d'avoir toujours l'avantage sur le champ de bataille.
menu_training_arme_une_mains|Le maitre d'arme vous aprend toutes les astuces et ruses qu'il conais,vous aprenez a coordonner vos deux bras de facon a toujours avoir l'avantage sur le champ de bataille.
menu_banner_choix_generique|Que voullez vous faire ?:
mno_banner_choix_1|Choisir une nouvelle banniere.
mno_banner_choix_2|Partir.
menu_start_phase_finale|{s16}^^Vous vous reveillez tres tot dans votre campement l'activité sur le port a proximité vous a tiré de votre someil,vous comptez dans vostre boursse les quelques réserves d'argent que vous avez put dissimuller aux bandits et vous n'avez pratiquement plus de vivres,vous devez a present les gerer au mieux afin de vous equiper et payer une place sur le navire pour achever vostre voyage...
menu_start_phase_pirates|{s16}^^Vous êtes partis pour une longue expedition sur le fleuve,vous vous apprêtez a vous endormire sur le pont du bateau,quand une fléche en flames viens se ficher sur le mat principale.les pirates du fleuve vous attaquent! defendez vous pour sauver vostre vie!
menu_start_pirates_victoire|{s16}^^Vous êtes venu a bout des pirates du fleuve,vous jettez les cadavres par dessus bord et reprenez le voyage apres avoir eteint les flames.
menu_start_pirates_defaite|{s16}^^Les pirates vous on vainus! ils on pris certains de vos objets perssonels et se sont emparés de vostre boursse,vous pouvez vous estimer heureux qu'ils vous es laissé la vie sauve!
menu_town_Caen_castle_scene|Vous entrez pour rejoindre le banquet,vous vous mellez a la reception et aux invités en scrutant rapidement le moindre recoin a la recherche d'un plan d'action.
mno_caen_choix_1|Entrer.
mno_caen_choix_2|Partir.
