trp_town_17_mayor|Maîstre de guilde
trp_town_18_mayor|Maîstre de guilde
trp_town_19_mayor|Maîstre de guilde
trp_town_20_mayor|Maîstre de guilde
trp_town_21_mayor|Maîstre de guilde
trp_town_22_mayor|Maîstre de guilde
trp_village_1_elder|Ancien du village
trp_village_2_elder|Ancien du village
trp_village_3_elder|Ancien du village
trp_village_4_elder|Ancien du village
trp_village_5_elder|Ancien du village
trp_village_6_elder|Ancien du village
trp_village_7_elder|Ancien du village
trp_village_8_elder|Ancien du village
trp_village_9_elder|Ancien du village
trp_village_10_elder|Ancien du village
trp_village_11_elder|Ancien du village
trp_village_12_elder|Ancien du village
trp_village_13_elder|Ancien du village
trp_village_14_elder|Ancien du village
trp_village_15_elder|Ancien du village
trp_village_16_elder|Ancien du village
trp_village_17_elder|Ancien du village
trp_village_18_elder|Ancien du village
trp_village_19_elder|Ancien du village
trp_village_20_elder|Ancien du village
trp_village_21_elder|Ancien du village
trp_village_22_elder|Ancien du village
trp_village_23_elder|Ancien du village
trp_village_24_elder|Ancien du village
trp_village_25_elder|Ancien du village
trp_village_26_elder|Ancien du village
trp_village_27_elder|Ancien du village
trp_village_28_elder|Ancien du village
trp_village_29_elder|Ancien du village
trp_village_30_elder|Ancien du village
trp_village_31_elder|Ancien du village
trp_village_32_elder|Ancien du village
trp_village_33_elder|Ancien du village
trp_village_34_elder|Ancien du village
trp_village_35_elder|Ancien du village
trp_village_36_elder|Ancien du village
trp_village_37_elder|Ancien du village
trp_village_38_elder|Ancien du village
trp_village_39_elder|Ancien du village
trp_village_40_elder|Ancien du village
trp_village_41_elder|Ancien du village
trp_village_42_elder|Ancien du village
trp_village_43_elder|Ancien du village
trp_village_44_elder|Ancien du village
trp_village_45_elder|Ancien du village
trp_village_46_elder|Ancien du village
trp_village_47_elder|Ancien du village
trp_village_48_elder|Ancien du village
trp_village_49_elder|Ancien du village
trp_village_50_elder|Ancien du village
trp_village_51_elder|Ancien du village
trp_village_52_elder|Ancien du village
trp_village_53_elder|Ancien du village
trp_village_54_elder|Ancien du village
trp_village_55_elder|Ancien du village
trp_village_56_elder|Ancien du village
trp_village_57_elder|Ancien du village
trp_village_58_elder|Ancien du village
trp_village_59_elder|Ancien du village
trp_village_60_elder|Ancien du village
trp_village_61_elder|Ancien du village
trp_village_62_elder|Ancien du village
trp_village_63_elder|Ancien du village
trp_village_64_elder|Ancien du village
trp_village_65_elder|Ancien du village
trp_village_66_elder|Ancien du village
trp_village_67_elder|Ancien du village
trp_village_68_elder|Ancien du village
trp_village_69_elder|Ancien du village
trp_village_70_elder|Ancien du village
trp_village_71_elder|Ancien du village
trp_village_72_elder|Ancien du village
trp_village_73_elder|Ancien du village
trp_village_74_elder|Ancien du village
trp_village_75_elder|Ancien du village
trp_village_76_elder|Ancien du village
trp_village_77_elder|Ancien du village
trp_village_78_elder|Ancien du village
trp_village_79_elder|Ancien du village
trp_village_80_elder|Ancien du village
trp_village_81_elder|Ancien du village
trp_village_82_elder|Ancien du village
trp_village_83_elder|Ancien du village
trp_village_84_elder|Ancien du village
trp_village_85_elder|Ancien du village
trp_village_86_elder|Ancien du village
trp_village_87_elder|Ancien du village
trp_village_88_elder|Ancien du village
trp_village_89_elder|Ancien du village
trp_village_90_elder|Ancien du village
trp_village_91_elder|Ancien du village
trp_village_92_elder|Ancien du village
trp_village_93_elder|Ancien du village
trp_village_94_elder|Ancien du village
trp_village_95_elder|Ancien du village
trp_village_96_elder|Ancien du village
trp_village_97_elder|Ancien du village
trp_village_98_elder|Ancien du village
trp_village_99_elder|Ancien du village
trp_village_100_elder|Ancien du village
trp_village_101_elder|Ancien du village
trp_village_102_elder|Ancien du village
trp_village_103_elder|Ancien du village
trp_village_104_elder|Ancien du village
trp_village_105_elder|Ancien du village
trp_village_106_elder|Ancien du village
trp_village_107_elder|Ancien du village
trp_village_108_elder|Ancien du village
trp_village_109_elder|Ancien du village
trp_village_110_elder|Ancien du village
trp_merchants_end|Objectif des marchands
trp_merchants_end_pl|Objectifs des marchands
trp_local_merchant|Marchand local
trp_local_merchant_pl|Marchands locaux
trp_tax_rebel|Paysan rebel
trp_tax_rebel_pl|Paysans rebels
trp_trainee_peasant|Paysan
trp_trainee_peasant_pl|Paysans
trp_fugitive|Homme nerveux
trp_fugitive_pl|Hommes nerveux
trp_belligerent_drunk|Belligérant soûl
trp_belligerent_drunk_pl|Belligérants soûls
trp_hired_assassin|Belligérant soûl
trp_hired_assassin_pl|Belligérants soûls
trp_fight_promoter|Organisateur
trp_fight_promoter_pl|Organisateurs
trp_spy|Habitant
trp_spy_pl|Habitants
trp_spy_partner|Habitant quotidien
trp_spy_partner_pl|Habitants quotidiens
trp_nurse_for_lady|Nourrice
trp_nurse_for_lady_pl|Nourrices
trp_temporary_minister|Ministre
trp_temporary_minister_pl|Ministres
trp_swadian_crossbowman_multiplayer_ai|Arbalétrier français
trp_swadian_crossbowman_multiplayer_ai_pl|Arbalétriers français
trp_swadian_infantry_multiplayer_ai|Soldats d'infanterie français
trp_swadian_infantry_multiplayer_ai_pl|Soldats d'infanterie français
trp_swadian_man_at_arms_multiplayer_ai|Homme d'armes français
trp_swadian_man_at_arms_multiplayer_ai_pl|Hommes d'armes français
trp_vaegir_archer_multiplayer_ai|Archer anglais
trp_vaegir_archer_multiplayer_ai_pl|Archers anglais
trp_vaegir_spearman_multiplayer_ai|Lancier anglais
trp_vaegir_spearman_multiplayer_ai_pl|Lanciers anglais
trp_vaegir_horseman_multiplayer_ai|Cavalier anglais
trp_vaegir_horseman_multiplayer_ai_pl|Cavaliers anglais
trp_swadian_crossbowman_multiplayer|Arbalétrier français
trp_swadian_crossbowman_multiplayer_pl|Arbalétriers français
trp_swadian_infantry_multiplayer|Soldats d'infanterie français
trp_swadian_infantry_multiplayer_pl|Soldats d'infanterie français
trp_swadian_man_at_arms_multiplayer|Homme d'armes français
trp_swadian_man_at_arms_multiplayer_pl|Hommes d'armes français
trp_vaegir_archer_multiplayer|Archer anglais
trp_vaegir_archer_multiplayer_pl|Archers anglais
trp_vaegir_spearman_multiplayer|Lancier anglais
trp_vaegir_spearman_multiplayer_pl|Lanciers anglais
trp_vaegir_horseman_multiplayer|Cavalier anglais
trp_vaegir_horseman_multiplayer_pl|Cavaliers anglais
trp_nurse|Nourrice
trp_quick_battle_troop_1|Rodrigo de Braganca
trp_quick_battle_troop_1_pl|Rodrigo de Braganca
trp_quick_battle_troop_11|Argo Sendnar
trp_quick_battle_troop_11_pl|Argo Sendnar
trp_tutorial_fighter_1|Combattant novice
trp_tutorial_fighter_1_pl|Combattants
trp_tutorial_fighter_2|Combattant novice
trp_tutorial_fighter_2_pl|Combattants
trp_tutorial_fighter_3|Combattant régulier
trp_tutorial_fighter_3_pl|Combattants
trp_tutorial_fighter_4|Combattant vétéran
trp_tutorial_fighter_4_pl|Combattants
trp_tutorial_archer_1|Archers
trp_tutorial_master_archer|Mentor en archerie
trp_tutorial_master_archer_pl|Mentors en archerie
trp_tutorial_rider_1|Cavalier
trp_tutorial_rider_2|Archer monté
trp_tutorial_master_horseman|Mentor en équitation
trp_tutorial_master_horseman_pl|Mentors en équitation
trp_swadian_merchant|Marchand de Dijon
trp_vaegir_merchant|Marchand de Grenoble
trp_startup_merchants_end|marchand - fin
trp_startup_merchants_end_pl|marchands – fin
trp_sea_raider_leader|Capitaine des pillards
trp_sea_raider_leader_pl|Pillards
trp_looter_leader|Voleur
trp_looter_leader_pl|Pilleurs
trp_bandit_leaders_end|fin chef des bandits
trp_bandit_leaders_end_pl|fin chef des bandits
trp_relative_of_merchant|Frère du marchand
trp_relative_of_merchants_end|fin de ce qui se rapporte aux marchands
trp_relative_of_merchants_end_pl|fin de ce qui se rapporte aux marchands
trp_dplmc_chamberlain|Chambellan Aubrey de Vere
trp_dplmc_chamberlain_pl|chambellans
trp_dplmc_constable|Connétable Miles de Gloucester
trp_dplmc_constable_pl|Connétables
trp_dplmc_chancellor|Chancelier Herfast
trp_dplmc_chancellor_pl|Chanceliers
trp_dplmc_messenger|Messager
trp_dplmc_messenger_pl|Messagers
trp_dplmc_scout|Éclaireur
trp_dplmc_scout_pl|Éclaireurs
trp_dplmc_recruiter|Recruteur
trp_dplmc_recruiter_pl|Recruteurs
