trp_knight_3_14|Jean de Linières
trp_knight_3_14_pl|Baron de Linières
trp_knight_3_15|Jean Malet de Graville
trp_knight_3_15_pl|Seigneur de Graville, Grand Maître des Arbalétriers
trp_knight_3_16|Louis III d'Anjou
trp_knight_3_16_pl|Duc d'Anjou, Comte de Provence
trp_knight_3_17|René D'Anjou
trp_knight_3_17_pl|Duc de Bar et de Lorraine
trp_knight_3_18|Jean de La Trémoille
trp_knight_3_18_pl|Seigneur de Jonvelle
trp_knight_3_19|Walter Hungerford
trp_knight_3_19_pl|Baron Hungerford
trp_knight_3_20|Richard de Beauchamp
trp_knight_3_20_pl|Earl of Warwick
trp_knight_4_1|Thomas Montacute
trp_knight_4_1_pl|Earl of Salisbury
trp_knight_4_2|John Holland
trp_knight_4_2_pl|Duke of Exeter
trp_knight_4_3|James Tuchet
trp_knight_4_3_pl|Baron Tuchet
trp_knight_4_4|William Glasdale
trp_knight_4_4_pl|Sir
trp_knight_4_5|Thomas Kyriell
trp_knight_4_5_pl|Sir
trp_knight_4_6|James Fiennes
trp_knight_4_6_pl|Lord Say and Sele
trp_knight_4_7|Richard Neville
trp_knight_4_7_pl|Earl of Salisbury
trp_knight_4_8|Edward Neville
trp_knight_4_8_pl|Sir
trp_knight_4_9|William Bonville
trp_knight_4_9_pl|Baron Bonville
trp_knight_4_10|William Fitzhugh
trp_knight_4_10_pl|Baron Fitzhugh
trp_knight_4_11|Richard Woodville
trp_knight_4_11_pl|Sir
trp_knight_4_12|Richard II Woodville
trp_knight_4_12_pl|Sir
trp_knight_4_13|Thomas Dacre
trp_knight_4_13_pl|Baron Dacre
trp_knight_4_14|John De Vere
trp_knight_4_14_pl|Earl of Oxford
trp_knight_4_15|John Radcliff
trp_knight_4_15_pl|Sir
trp_knight_4_16|Pierre Ier de Luxembourg
trp_knight_4_16_pl|Comte de Brienne
trp_knight_4_17|Jean II de Luxembourg
trp_knight_4_17_pl|Comte de Guise
trp_knight_4_18|Jean de Luxembourg
trp_knight_4_18_pl|Seigneur d’Haubourdin et d'Ailly
trp_knight_4_19|Baudot de Noyelles
trp_knight_4_19_pl|Seigneur de Noyelles
trp_knight_4_20|Pierre de Bauffremont
trp_knight_4_20_pl|Comte de Charny et Seigneur de Montfort
trp_knight_5_1|Henry Percy
trp_knight_5_1_pl|Earl of Northumberland
trp_knight_5_2|John Sutton
trp_knight_5_2_pl|Baron Dudley
trp_knight_5_3|John Fitzalan
trp_knight_5_3_pl|Earl of Arundel
trp_knight_5_4|Henry Bourchier
trp_knight_5_4_pl|Lord Bourchier
trp_knight_5_5|John Seymour
trp_knight_5_5_pl|Sir
trp_knight_5_6|Guy III de Chauvigny
trp_knight_5_6_pl|Baron de Châteauroux
trp_knight_5_7|William Trussell
trp_knight_5_7_pl|Sir
trp_knight_5_8|William ap Thomas
trp_knight_5_8_pl|Sir
trp_knight_5_9|Robert Howard of Tendring
trp_knight_5_9_pl|Sir
trp_knight_5_11|Guy XIV de Montfort-Laval
trp_knight_5_11_pl|Baron de Laval
trp_knight_5_12|André de Lohéac
trp_knight_5_12_pl|Seigneur de Lohéac
trp_knight_5_13|Gilbert Motier de La Fayette
trp_knight_5_13_pl|Seigneur de La Fayette
trp_knight_5_14|Bertrand V de La Tour d'Auvergne
trp_knight_5_14_pl|Seigneur de La Tour
trp_knight_5_15|Ambroise de Loré
trp_knight_5_15_pl|Capitaine de Sainte-Suzanne
trp_knight_5_16|Jean Foucault
trp_knight_5_16_pl|Seigneur de Saint-Germain
trp_knight_5_17|Théodore de Valpergue
trp_knight_5_17_pl|Comte de Valpergue
trp_knight_5_18|Robert de Baudricourt
trp_knight_5_18_pl|Seigneur de Baudricourt
trp_knight_5_19|Bertrand de Poulengy
trp_knight_5_19_pl|Seigneur de Gondrecourt
trp_knight_5_20|Guillaume Bellier
trp_knight_5_20_pl|Seigneur de Chérelles, Grand Veneur du Roi
trp_knight_6_1|Pierre Bessonneau
trp_knight_6_1_pl|Maître de l'Artillerie
trp_knight_6_2|Guillaume de Chaumont-Quitry
trp_knight_6_2_pl|Capitaine
trp_knight_6_3|Bernard de Comminges
trp_knight_6_3_pl|Capitaine
trp_knight_6_4|Girault de La Paillière
trp_knight_6_4_pl|Capitaine
trp_knight_6_5|Régnier Pot
trp_knight_6_5_pl|Seigneur de la Prugne
trp_knight_6_6|Jean de Villiers de l'Isle-Adam
trp_knight_6_6_pl|Seigneur de L'Isle-Adam
trp_knight_6_7|David de Brimeu
trp_knight_6_7_pl|Seigneur de Ligny
trp_knight_6_8|Jacques de Brimeu
trp_knight_6_8_pl|Seigneur de Grigny
trp_knight_6_9|Colart de Brimeu
trp_knight_6_9_pl|Seigneur de Maizicourt
trp_knight_6_10|Walter Fitzwalter
trp_knight_6_10_pl|Lord Fitzwalter
trp_knight_6_11|Owen Tudor
trp_knight_6_11_pl|Sir
trp_knight_6_12|Prigent VII de Coëtivy
trp_knight_6_12_pl|Seigneur de Coëtivy
trp_knight_6_13|Matthew Gough
trp_knight_6_13_pl|Hugues andres
trp_knight_6_14|Tugdual de Kermoysan
trp_knight_6_14_pl|Seigneur de Kermoysan et de Goasmap
trp_knight_6_15|Henri Penmarc'h
trp_knight_6_15_pl|Seigneur de Penmarc'h
trp_knight_6_16|Alain Penmarc'h
trp_knight_6_16_pl| 
trp_knight_6_17|Thomas de Courtenay
trp_knight_6_17_pl|Sir
trp_knight_6_18|John Willoughby
trp_knight_6_18_pl|Sir
trp_knight_6_19|William Oldhall
trp_knight_6_19_pl|Sir
trp_knight_6_20|Thomas Blount
trp_knight_6_20_pl|Sir
trp_knight_6_21|Thomas Clifford
trp_knight_6_21_pl|Sir
trp_knight_6_22|Thomas Rempston
trp_knight_6_22_pl|Sir
trp_knight_6_23|Alain IX de Rohan
trp_knight_6_23_pl|Jean de Derval
trp_knight_6_24|Alain de Rohan
trp_knight_6_24_pl|Jean du Boschet
trp_knight_6_25|Charles de Rohan-Guéméné
trp_knight_6_25_pl|Albert du Boschet
trp_knight_6_26|Antoine de Vergy
trp_knight_6_26_pl|Comte de Dammartin
trp_knight_6_27|Jean IV de Vergy
trp_knight_6_27_pl|Seigneur de Fouvent-Saint-Andoche
trp_knight_6_28|Guillaume IV de Vienne
trp_knight_6_28_pl|Seigneur de Saint-Georges et de Sainte-Croix
trp_knight_6_29|Guillaume de Rosmadec
trp_knight_6_29_pl|Baron de Rosmadec
trp_knight_6_30|Pierre de Rochefort
trp_knight_6_30_pl|Seigneur de Rieux et de Rochefort
trp_knight_6_31|Richard de Montfort
trp_knight_6_31_pl|Comte d'Etampes
trp_knight_6_32|Bertrand de Dinan
trp_knight_6_32_pl| 
trp_knight_6_33|Jacques de Dinan
trp_knight_6_33_pl|Seigneur de Beaumanoir
trp_knight_6_34|Jean II de Châteaubriant
trp_knight_6_34_pl|Baron de Châteaubriant
trp_knight_6_35|Olivier de Blois
trp_knight_6_35_pl|Comte de Penthievre
trp_knight_6_36|Rolland de Coëtmen
trp_knight_6_36_pl| 
trp_kingdom_1_pretender|Francois de Navarre
trp_kingdom_1_pretender_pl|Francois de Navarre
trp_kingdom_2_pretender|Owain Lawgoch
trp_kingdom_2_pretender_pl|Owain Lawgoch
trp_kingdom_3_pretender|Hugues de Lannoy
trp_kingdom_3_pretender_pl|Hugues de Lannoy
trp_kingdom_4_pretender|Lethwin Far-Seeker
trp_kingdom_4_pretender_pl|Lethwin
trp_knight_1_1_wife|Error - knight 1 1 wife should not appear in game
trp_knight_1_1_wife_pl|knight 1 1 wife
trp_kingdom_1_lady_1|Lady Beatrice de Clisson
trp_kingdom_1_lady_1_pl|Beatrice de Clisson
trp_kingdom_1_lady_2|Joan of Kent
trp_kingdom_1_lady_2_pl|Joan of Kent
trp_knight_1_lady_3|Lady Beatrice de Chalon
trp_knight_1_lady_3_pl|Beatrice de Chalon
trp_knight_1_lady_4|Lady Margaret of Bourbon
trp_knight_1_lady_4_pl|Margaret of Bourbon
trp_kingdom_l_lady_5|Lady Constanis
trp_kingdom_l_lady_5_pl|Constanis
trp_kingdom_1_lady_6|Philippa of Hainault
trp_kingdom_1_lady_6_pl|Philippa of Hainault
trp_kingdom_1_lady_7|Lady Isabella de Coucy
trp_kingdom_1_lady_7_pl|Isabella de Coucy
trp_kingdom_1_lady_8|Lady Violante
trp_kingdom_1_lady_8_pl|Violante
trp_kingdom_1_lady_9|Infanta Isabella of Castile
trp_kingdom_1_lady_9_pl|Isabella of Castile
trp_kingdom_1_lady_10|Catherine de Vernon
trp_kingdom_1_lady_10_pl|Catherine de Vernon
trp_kingdom_1_lady_11|Lady Alice Holland
trp_kingdom_1_lady_11_pl|Alice Holland
trp_kingdom_1_lady_12|Joanna of Bourbon
trp_kingdom_1_lady_12_pl|Joanna of Bourbon
trp_kingdom_l_lady_13|Lady Isabella of Valois
trp_kingdom_l_lady_13_pl|Isabella of Valois
trp_kingdom_1_lady_14|Lady Tiphaine
trp_kingdom_1_lady_14_pl|Tiphaine
trp_kingdom_1_lady_15|Lady Isabelle de Bourbon
trp_kingdom_1_lady_15_pl|Isabelle de Bourbon
trp_kingdom_1_lady_16|Lady Jeanne de Coucy
trp_kingdom_1_lady_16_pl|Jeanne de Coucy
trp_kingdom_1_lady_17|Lady Petronille ou Pernelle de Villiers
trp_kingdom_1_lady_17_pl|Petronille ou Pernelle de Villiers
trp_kingdom_1_lady_18|Lady Isabeau de Craon
trp_kingdom_1_lady_18_pl|Isabeau de Craon
trp_kingdom_1_lady_19|Lady Cecily de Weyland
trp_kingdom_1_lady_19_pl|Cecily de Weyland
trp_kingdom_1_lady_20|Lady Elizabeth Burghersh
trp_kingdom_1_lady_20_pl|Elizabeth Burghersh
trp_kingdom_2_lady_1|Lady Gisella
trp_kingdom_2_lady_1_pl|Gisella
trp_kingdom_2_lady_2|Lady Elysant
trp_kingdom_2_lady_2_pl|Elysant
trp_kingdom_2_lady_3|Lady Mariana
trp_kingdom_2_lady_3_pl|Mariana
trp_kingdom_2_lady_4|Lady Hawys
trp_kingdom_2_lady_4_pl|Hawys
trp_kingdom_2_lady_5|Lady Wilmetta
trp_kingdom_2_lady_5_pl|Wilmetta
trp_kingdom_2_lady_6|Lady Ada
trp_kingdom_2_lady_6_pl|Ada
trp_kingdom_2_lady_7|Lady Tiffonia
trp_kingdom_2_lady_7_pl|Tiffonia
trp_kingdom_2_lady_8|Lady Haris
trp_kingdom_2_lady_8_pl|Haris
trp_kingdom_2_lady_9|Lady Magda
trp_kingdom_2_lady_9_pl|Magda
trp_kingdom_2_lady_10|Lady Sarey
trp_kingdom_2_lady_10_pl|Sarey
trp_kingdom_2_lady_11|Lady Sely
trp_kingdom_2_lady_11_pl|Sely
trp_kingdom_2_lady_12|Lady Emma
trp_kingdom_2_lady_12_pl|Emma
trp_kingdom_2_lady_13|Lady Maurelle
trp_kingdom_2_lady_13_pl|Maurelle
trp_kingdom_2_lady_14|Lady Mildred
trp_kingdom_2_lady_14_pl|Mildred
trp_kingdom_2_lady_15|Lady Tamsin
trp_kingdom_2_lady_15_pl|Tamsin
trp_kingdom_2_lady_16|Lady Myla
trp_kingdom_2_lady_16_pl|Myla
trp_kingdom_2_lady_17|Lady Long
trp_kingdom_2_lady_17_pl|Long
trp_kingdom_2_lady_18|Lady Keaton
trp_kingdom_2_lady_18_pl|Eeaton
trp_kingdom_2_lady_19|Lady Hollis
trp_kingdom_2_lady_19_pl|Hollis
trp_kingdom_2_lady_20|Lady Hopkins
trp_kingdom_2_lady_20_pl|Hopkins
trp_kingdom_3_lady_1|Lady Hazel
trp_kingdom_3_lady_1_pl|Hazel
trp_kingdom_3_lady_2|Lady Garnet
trp_kingdom_3_lady_2_pl|Garnet
trp_kingdom_3_lady_3|Lady Harley
trp_kingdom_3_lady_3_pl|Harley
trp_kingdom_3_lady_4|Lady Hilaria
trp_kingdom_3_lady_4_pl|Hilaria
trp_kingdom_3_lady_5|Lady Kinsey
trp_kingdom_3_lady_5_pl|Kinsey
trp_kingdom_3_lady_6|Lady Jolenta
trp_kingdom_3_lady_6_pl|Jolenta
trp_kingdom_3_lady_7|Lady Heloise
trp_kingdom_3_lady_7_pl|Heloise
trp_kingdom_3_lady_8|Lady Hadley
trp_kingdom_3_lady_8_pl|Hadley
trp_kingdom_3_lady_9|Lady Avery
trp_kingdom_3_lady_9_pl|Avery
trp_kingdom_3_lady_10|Lady Molly
trp_kingdom_3_lady_10_pl|Molly
trp_kingdom_3_lady_11|Lady Eald
trp_kingdom_3_lady_11_pl|Eald
trp_kingdom_3_lady_12|Lady Elvina
trp_kingdom_3_lady_12_pl|Elvina
trp_kingdom_3_lady_13|Lady Edith
trp_kingdom_3_lady_13_pl|Edith
trp_kingdom_3_lady_14|Lady Edwina
trp_kingdom_3_lady_14_pl|Edwina
trp_kingdom_3_lady_15|Lady Ebba
trp_kingdom_3_lady_15_pl|Ebba
trp_kingdom_3_lady_16|Lady Eolande
trp_kingdom_3_lady_16_pl|Eolande
trp_kingdom_3_lady_17|Lady Ella
trp_kingdom_3_lady_17_pl|Ella
trp_kingdom_3_lady_18|Lady Ellette
trp_kingdom_3_lady_18_pl|Ellette
trp_kingdom_3_lady_19|Lady Dulcina
trp_kingdom_3_lady_19_pl|Dulcina
trp_kingdom_3_lady_20|Lady Arethusa
trp_kingdom_3_lady_20_pl|Arethusa
trp_kingdom_4_lady_1|Lady Ashton
trp_kingdom_4_lady_1_pl|Ashton
trp_kingdom_4_lady_2|Lady Arietta
trp_kingdom_4_lady_2_pl|Arietta
trp_kingdom_4_lady_3|Lady Cwenhild
trp_kingdom_4_lady_3_pl|Cwenhild
trp_kingdom_4_lady_4|Lady Corliss
trp_kingdom_4_lady_4_pl|Corliss
trp_kingdom_4_lady_5|Lady Carling
trp_kingdom_4_lady_5_pl|LCarling
trp_kingdom_4_lady_6|Lady Brighton
trp_kingdom_4_lady_6_pl|Brighton
trp_kingdom_4_lady_7|Lady Marlow
trp_kingdom_4_lady_7_pl|Marlow
trp_knight_4_2b_daughter_1|Lady Cristina
trp_knight_4_2b_daughter_1_pl|Cristina
trp_kingdom_4_lady_9|Lady Nerida
trp_kingdom_4_lady_9_pl|Nerida
trp_knight_4_2c_wife_1|Lady Mercia
trp_knight_4_2c_wife_1_pl|Mercia
trp_kingdom_4_lady_11|Lady Merewald
trp_kingdom_4_lady_11_pl|Merewald
trp_knight_4_2c_daughter|Lady Theode
trp_knight_4_2c_daughter_pl|Theode
trp_knight_4_1b_wife|Lady Zuzana
trp_knight_4_1b_wife_pl|Zuzana
trp_kingdom_4_lady_14|Lady Tania
trp_kingdom_4_lady_14_pl|Tania
trp_knight_4_1b_daughter|Lady Shelby
trp_knight_4_1b_daughter_pl|Shelby
trp_knight_4_2b_daughter_2|Lady Velma
trp_knight_4_2b_daughter_2_pl|Velma
trp_kingdom_4_lady_17|Lady Susane
trp_kingdom_4_lady_17_pl|Susane
trp_knight_4_2c_wife_2|Lady Roxanne
trp_knight_4_2c_wife_2_pl|Roxanne
trp_knight_4_1c_daughter|Lady Ingrede
trp_knight_4_1c_daughter_pl|Ingrede
trp_kingdom_4_lady_20|Lady Marigold
trp_kingdom_4_lady_20_pl|Marigold
trp_kingdom_5_lady_1|Lady Bess
trp_kingdom_5_lady_1_pl|Bess
trp_kingdom_5_lady_2|Lady Emeline
trp_kingdom_5_lady_2_pl|Emeline
trp_kingdom_5_lady_3|Lady Giulia
trp_kingdom_5_lady_3_pl|Giulia
trp_kingdom_5_lady_4|Lady Orla
trp_kingdom_5_lady_4_pl|Orla
trp_kingdom_5_5_wife|Lady Esme
trp_kingdom_5_5_wife_pl|Esme
trp_kingdom_5_2b_wife_1|Lady Rhoslyn
trp_kingdom_5_2b_wife_1_pl|Rhoslyn
trp_kingdom_5_1c_daughter_1|Lady Eleandra
trp_kingdom_5_1c_daughter_1_pl|Eleandra
trp_kingdom_5_2c_daughter_1|Lady Meraced
trp_kingdom_5_2c_daughter_1_pl|Meraced
trp_kingdom_5_1c_wife_1|Lady Adelisa
trp_kingdom_5_1c_wife_1_pl|Adelisa
trp_kingdom_5_2c_wife_1|Lady Malena
trp_kingdom_5_2c_wife_1_pl|Malena
trp_kingdom_5_1c_daughter_2|Lady Hildegard
trp_kingdom_5_1c_daughter_2_pl|Hildegard
trp_kingdom_5_2c_daughter_2|Lady Gussalen
trp_kingdom_5_2c_daughter_2_pl|Gussalen
trp_kingdom_5_1b_wife|Lady Adelaide
trp_kingdom_5_1b_wife_pl|Adelaide
trp_kingdom_5_2b_wife_2|Lady Beatrix
trp_kingdom_5_2b_wife_2_pl|Beatrix
trp_kingdom_5_1c_daughter_3|Lady Maria
trp_kingdom_5_1c_daughter_3_pl|Maria
trp_kingdom_5_lady_16|Lady Eleanor
trp_kingdom_5_lady_16_pl|Eleanor
trp_kingdom_5_1c_wife_2|Lady Thea
trp_kingdom_5_1c_wife_2_pl|Thea
trp_kingdom_5_2c_wife_2|Lady Alianor
trp_kingdom_5_2c_wife_2_pl|Alianor
trp_kingdom_5_1c_daughter_4|Lady Elspet
trp_kingdom_5_1c_daughter_4_pl|Elspet
trp_kingdom_5_lady_20|Lady Gloriana
trp_kingdom_5_lady_20_pl|Gloriana
trp_kingdom_6_lady_1|Lady Arabella
trp_kingdom_6_lady_1_pl|Arabella
trp_kingdom_6_lady_2|Lady Helena
trp_kingdom_6_lady_2_pl|Helena
trp_kingdom_6_lady_3|Lady Mirabelle
trp_kingdom_6_lady_3_pl|Mirabelle
trp_kingdom_6_lady_4|Lady Isolde
trp_kingdom_6_lady_4_pl|Isolde
trp_kingdom_6_lady_5|Lady Maerwynn
trp_kingdom_6_lady_5_pl|Maerwynn
trp_kingdom_6_lady_6|Lady Mahayl
trp_kingdom_6_lady_6_pl|Mahayl
trp_kingdom_6_lady_7|Lady Joyce
trp_kingdom_6_lady_7_pl|Joyce
trp_kingdom_6_lady_8|Lady Josselyn
trp_kingdom_6_lady_8_pl|Josselyn
trp_kingdom_6_lady_9|Lady Gwendolynn
trp_kingdom_6_lady_9_pl|Gwendolynn
trp_kingdom_6_lady_10|Lady Krea
trp_kingdom_6_lady_10_pl|Krea
trp_kingdom_6_lady_11|Lady Lunete
trp_kingdom_6_lady_11_pl|Lunete
trp_kingdom_6_lady_12|Lady Aleida
trp_kingdom_6_lady_12_pl|Aleida
trp_kingdom_6_lady_13|Lady Ariana
trp_kingdom_6_lady_13_pl|Ariana
trp_kingdom_6_lady_14|Lady Seraphina
trp_kingdom_6_lady_14_pl|Seraphina
trp_kingdom_6_lady_15|Lady Alexia
trp_kingdom_6_lady_15_pl|Alexia
trp_kingdom_6_lady_16|Lady Duraina
trp_kingdom_6_lady_16_pl|Duraina
trp_kingdom_6_lady_17|Lady Katelyn
trp_kingdom_6_lady_17_pl|Katelyn
trp_kingdom_6_lady_18|Lady Loreena
trp_kingdom_6_lady_18_pl|Loreena
trp_kingdom_6_lady_19|Lady Ryia
trp_kingdom_6_lady_19_pl|Ryia
trp_kingdom_6_lady_20|Lady Kaylein
trp_kingdom_6_lady_20_pl|Kaylein
trp_town_1_arena_master|Tournament Master
trp_town_2_arena_master|Tournament Master
trp_town_3_arena_master|Tournament Master
trp_town_4_arena_master|Tournament Master
trp_town_5_arena_master|Tournament Master
trp_town_6_arena_master|Tournament Master
trp_town_7_arena_master|Tournament Master
trp_town_8_arena_master|Tournament Master
trp_town_9_arena_master|Tournament Master
trp_town_10_arena_master|Tournament Master
trp_town_11_arena_master|Tournament Master
trp_town_12_arena_master|Tournament Master
trp_town_13_arena_master|Tournament Master
trp_town_14_arena_master|Tournament Master
trp_town_15_arena_master|Tournament Master
trp_town_16_arena_master|Tournament Master
trp_town_17_arena_master|Tournament Master
trp_town_18_arena_master|Tournament Master
trp_town_19_arena_master|Tournament Master
trp_town_20_arena_master|Tournament Master
trp_town_21_arena_master|Tournament Master
trp_town_22_arena_master|Tournament Master
trp_town_1_armorer|Armorer
trp_town_2_armorer|Armorer
trp_town_3_armorer|Armorer
trp_town_4_armorer|Armorer
trp_town_5_armorer|Armorer
trp_town_6_armorer|Armorer
trp_town_7_armorer|Armorer
trp_town_8_armorer|Armorer
trp_town_9_armorer|Armorer
trp_town_10_armorer|Armorer
trp_town_11_armorer|Armorer
trp_town_12_armorer|Armorer
trp_town_13_armorer|Armorer
trp_town_14_armorer|Armorer
trp_town_15_armorer|Armorer
trp_town_16_armorer|Armorer
trp_town_17_armorer|Armorer
trp_town_18_armorer|Armorer
trp_town_19_armorer|Armorer
trp_town_20_armorer|Armorer
trp_town_21_armorer|Armorer
trp_town_22_armorer|Armorer
trp_town_1_weaponsmith|Weaponsmith
trp_town_2_weaponsmith|Weaponsmith
trp_town_3_weaponsmith|Weaponsmith
trp_town_4_weaponsmith|Weaponsmith
trp_town_5_weaponsmith|Weaponsmith
trp_town_6_weaponsmith|Weaponsmith
trp_town_7_weaponsmith|Weaponsmith
trp_town_8_weaponsmith|Weaponsmith
trp_town_9_weaponsmith|Weaponsmith
trp_town_10_weaponsmith|Weaponsmith
trp_town_11_weaponsmith|Weaponsmith
trp_town_12_weaponsmith|Weaponsmith
trp_town_13_weaponsmith|Weaponsmith
trp_town_14_weaponsmith|Weaponsmith
trp_town_15_weaponsmith|Weaponsmith
trp_town_16_weaponsmith|Weaponsmith
trp_town_17_weaponsmith|Weaponsmith
trp_town_18_weaponsmith|Weaponsmith
trp_town_19_weaponsmith|Weaponsmith
trp_town_20_weaponsmith|Weaponsmith
trp_town_21_weaponsmith|Weaponsmith
trp_town_22_weaponsmith|Weaponsmith
trp_town_1_tavernkeeper|Tavern Keeper
trp_town_2_tavernkeeper|Tavern Keeper
trp_town_3_tavernkeeper|Tavern Keeper
trp_town_4_tavernkeeper|Tavern Keeper
trp_town_5_tavernkeeper|Tavern Keeper
trp_town_6_tavernkeeper|Tavern Keeper
trp_town_7_tavernkeeper|Tavern Keeper
trp_town_8_tavernkeeper|Tavern Keeper
trp_town_9_tavernkeeper|Tavern Keeper
trp_town_10_tavernkeeper|Tavern Keeper
trp_town_11_tavernkeeper|Tavern Keeper
trp_town_12_tavernkeeper|Tavern Keeper
trp_town_13_tavernkeeper|Tavern Keeper
trp_town_14_tavernkeeper|Tavern Keeper
trp_town_15_tavernkeeper|Tavern Keeper
trp_town_16_tavernkeeper|Tavern Keeper
trp_town_17_tavernkeeper|Tavern Keeper
trp_town_18_tavernkeeper|Tavern Keeper
trp_town_19_tavernkeeper|Tavern Keeper
trp_town_20_tavernkeeper|Tavern Keeper
trp_town_21_tavernkeeper|Tavern Keeper
trp_town_22_tavernkeeper|Tavern Keeper
trp_town_1_merchant|Merchant
trp_town_2_merchant|Merchant
trp_town_3_merchant|Merchant
trp_town_4_merchant|Merchant
trp_town_5_merchant|Merchant
trp_town_6_merchant|Merchant
trp_town_7_merchant|Merchant
trp_town_8_merchant|Merchant
trp_town_9_merchant|Merchant
trp_town_10_merchant|Merchant
trp_town_11_merchant|Merchant
trp_town_12_merchant|Merchant
trp_town_13_merchant|Merchant
trp_town_14_merchant|Merchant
trp_town_15_merchant|Merchant
trp_town_16_merchant|Merchant
trp_town_17_merchant|Merchant
trp_town_18_merchant|Merchant
trp_town_19_merchant|Merchant
trp_town_20_merchant|Merchant
trp_town_21_merchant|Merchant
trp_town_22_merchant|Merchant
trp_salt_mine_merchant|Mine Merchant
trp_salt_mine_merchant_pl|Mine Merchants
trp_town_1_horse_merchant|Horse Merchant
trp_town_2_horse_merchant|Horse Merchant
trp_town_3_horse_merchant|Horse Merchant
trp_town_4_horse_merchant|Horse Merchant
trp_town_5_horse_merchant|Horse Merchant
trp_town_6_horse_merchant|Horse Merchant
trp_town_7_horse_merchant|Horse Merchant
trp_town_8_horse_merchant|Horse Merchant
trp_town_9_horse_merchant|Horse Merchant
trp_town_10_horse_merchant|Horse Merchant
trp_town_11_horse_merchant|Horse Merchant
trp_town_12_horse_merchant|Horse Merchant
trp_town_13_horse_merchant|Horse Merchant
trp_town_14_horse_merchant|Horse Merchant
trp_town_15_horse_merchant|Horse Merchant
trp_town_16_horse_merchant|Horse Merchant
trp_town_17_horse_merchant|Horse Merchant
trp_town_18_horse_merchant|Horse Merchant
trp_town_19_horse_merchant|Horse Merchant
trp_town_20_horse_merchant|Horse Merchant
trp_town_21_horse_merchant|Horse Merchant
trp_town_22_horse_merchant|Horse Merchant
trp_town_1_mayor|Guild Master
trp_town_2_mayor|Guild Master
trp_town_3_mayor|Guild Master
trp_town_4_mayor|Guild Master
trp_town_5_mayor|Guild Master
trp_town_6_mayor|Guild Master
trp_town_7_mayor|Guild Master
trp_town_8_mayor|Guild Master
trp_town_9_mayor|Guild Master
trp_town_10_mayor|Guild Master
trp_town_11_mayor|Guild Master
trp_town_12_mayor|Guild Master
trp_town_13_mayor|Guild Master
trp_town_14_mayor|Guild Master
trp_town_15_mayor|Guild Master
trp_town_16_mayor|Guild Master
trp_town_17_mayor|Guild Master
trp_town_18_mayor|Guild Master
trp_town_19_mayor|Guild Master
trp_town_20_mayor|Guild Master
trp_town_21_mayor|Guild Master
trp_town_22_mayor|Guild Master
trp_village_1_elder|Village Elder
trp_village_2_elder|Village Elder
trp_village_3_elder|Village Elder
trp_village_4_elder|Village Elder
trp_village_5_elder|Village Elder
trp_village_6_elder|Village Elder
trp_village_7_elder|Village Elder
trp_village_8_elder|Village Elder
trp_village_9_elder|Village Elder
trp_village_10_elder|Village Elder
trp_village_11_elder|Village Elder
trp_village_12_elder|Village Elder
trp_village_13_elder|Village Elder
trp_village_14_elder|Village Elder
trp_village_15_elder|Village Elder
trp_village_16_elder|Village Elder
trp_village_17_elder|Village Elder
trp_village_18_elder|Village Elder
trp_village_19_elder|Village Elder
trp_village_20_elder|Village Elder
trp_village_21_elder|Village Elder
trp_village_22_elder|Village Elder
trp_village_23_elder|Village Elder
trp_village_24_elder|Village Elder
trp_village_25_elder|Village Elder
trp_village_26_elder|Village Elder
trp_village_27_elder|Village Elder
trp_village_28_elder|Village Elder
trp_village_29_elder|Village Elder
trp_village_30_elder|Village Elder
trp_village_31_elder|Village Elder
trp_village_32_elder|Village Elder
trp_village_33_elder|Village Elder
trp_village_34_elder|Village Elder
trp_village_35_elder|Village Elder
trp_village_36_elder|Village Elder
trp_village_37_elder|Village Elder
trp_village_38_elder|Village Elder
trp_village_39_elder|Village Elder
trp_village_40_elder|Village Elder
trp_village_41_elder|Village Elder
trp_village_42_elder|Village Elder
trp_village_43_elder|Village Elder
trp_village_44_elder|Village Elder
trp_village_45_elder|Village Elder
trp_village_46_elder|Village Elder
trp_village_47_elder|Village Elder
trp_village_48_elder|Village Elder
trp_village_49_elder|Village Elder
trp_village_50_elder|Village Elder
trp_village_51_elder|Village Elder
trp_village_52_elder|Village Elder
trp_village_53_elder|Village Elder
trp_village_54_elder|Village Elder
trp_village_55_elder|Village Elder
trp_village_56_elder|Village Elder
trp_village_57_elder|Village Elder
trp_village_58_elder|Village Elder
trp_village_59_elder|Village Elder
trp_village_60_elder|Village Elder
trp_village_61_elder|Village Elder
trp_village_62_elder|Village Elder
trp_village_63_elder|Village Elder
trp_village_64_elder|Village Elder
trp_village_65_elder|Village Elder
trp_village_66_elder|Village Elder
trp_village_67_elder|Village Elder
trp_village_68_elder|Village Elder
trp_village_69_elder|Village Elder
trp_village_70_elder|Village Elder
trp_village_71_elder|Village Elder
trp_village_72_elder|Village Elder
trp_village_73_elder|Village Elder
trp_village_74_elder|Village Elder
trp_village_75_elder|Village Elder
trp_village_76_elder|Village Elder
trp_village_77_elder|Village Elder
trp_village_78_elder|Village Elder
trp_village_79_elder|Village Elder
trp_village_80_elder|Village Elder
trp_village_81_elder|Village Elder
trp_village_82_elder|Village Elder
trp_village_83_elder|Village Elder
trp_village_84_elder|Village Elder
